,top5_sum,top10_sum,OligoID,cell
5493,0.5152439024390244,0.645579268292683,Oligo22801,CHO
5494,0.6544117647058824,0.8345588235294118,Oligo72983,CHO
5495,0.7383040935672515,0.8421052631578947,Oligo73381,CHO
5496,0.35678391959798994,0.5393634840871022,Oligo3289,CHO
5497,0.7457962413452027,0.8120672601384767,Oligo72487,CHO
5498,0.6810506566604128,0.8386491557223265,Oligo39668,CHO
5499,0.7674603174603175,0.8404761904761905,Oligo14862,CHO
5500,0.7862068965517242,0.8419098143236075,Oligo39674,CHO
5501,0.45869947275922673,0.6239015817223199,Oligo22812,CHO
5502,0.6912087912087912,0.8021978021978022,Oligo14479,CHO
5503,0.49269588313413015,0.6115537848605578,Oligo3295,CHO
5504,0.7442307692307693,0.8538461538461538,Oligo22093,CHO
5505,0.8502824858757062,0.9322033898305084,Oligo21490,CHO
5506,0.6419753086419753,0.7498856881572931,Oligo21275,CHO
5507,0.7991071428571429,0.859375,Oligo3691,CHO
5508,0.7744610281923715,0.8971807628524047,Oligo14607,CHO
5509,0.4823008849557522,0.6415929203539823,Oligo22260,CHO
5510,0.4950118764845606,0.6213776722090262,Oligo3272,CHO
5511,0.6103059581320451,0.7214170692431562,Oligo73042,CHO
5512,0.4780763790664781,0.6803394625176803,Oligo14614,CHO
5513,0.5836236933797909,0.735191637630662,Oligo21615,CHO
5514,0.5051800690675876,0.6457819437592501,Oligo73874,CHO
5515,0.6032329169728141,0.7634092578986039,Oligo14898,CHO
5516,0.5498392282958199,0.704983922829582,Oligo73462,CHO
5517,0.48286981056025796,0.6017734784361145,Oligo39634,CHO
5518,0.6442622950819672,0.760655737704918,Oligo21601,CHO
5519,0.7151162790697675,0.8125,Oligo21088,CHO
5520,0.9215339233038348,0.948377581120944,Oligo21272,CHO
5521,0.7893165228931652,0.8838752488387525,Oligo14935,CHO
5522,0.7364016736401674,0.8242677824267782,Oligo3648,CHO
5523,0.7303346527527887,0.7991363799928032,Oligo14878,CHO
5524,0.5040906230333543,0.6362492133417244,Oligo73708,CHO
5525,0.6472361809045226,0.7768844221105528,Oligo39887,CHO
5526,0.7465648854961832,0.8198473282442749,Oligo22445,CHO
5527,0.8554561717352415,0.9230769230769231,Oligo14486,CHO
5528,0.6722925457102672,0.7932489451476793,Oligo14646,CHO
5529,0.7325534489713594,0.8035498184751916,Oligo14866,CHO
5530,0.26657458563535913,0.4419889502762431,Oligo3629,CHO
5531,0.7707092582566324,0.8513806172171088,Oligo14602,CHO
5532,0.807570977917981,0.88801261829653,Oligo14613,CHO
5533,0.6492829204693612,0.7262059973924381,Oligo22266,CHO
5534,0.6277072442120986,0.7061239731142643,Oligo39677,CHO
5535,0.38327243199350386,0.509541209906618,Oligo3642,CHO
5536,0.5896464646464646,0.702020202020202,Oligo39608,CHO
5537,0.6719278466741826,0.7993235625704622,Oligo14954,CHO
5538,0.668488160291439,0.7632058287795993,Oligo22415,CHO
5539,0.5930232558139535,0.7344961240310077,Oligo22264,CHO
5540,0.4982014388489209,0.6420863309352518,Oligo22094,CHO
5541,0.497990174184904,0.6578829834747655,Oligo72890,CHO
5542,0.6749611197511665,0.8367029548989113,Oligo14838,CHO
5543,0.7149460708782742,0.8243451463790447,Oligo14843,CHO
5544,0.6387900355871886,0.7660142348754448,Oligo21628,CHO
5545,0.6877394636015326,0.7758620689655172,Oligo14964,CHO
5546,0.5922401171303074,0.7928257686676428,Oligo73377,CHO
5547,0.6267361111111112,0.7534722222222222,Oligo22283,CHO
5548,0.4370779619398404,0.5868631062001227,Oligo39664,CHO
5549,0.43653250773993807,0.6130030959752322,Oligo22782,CHO
5550,0.43109540636042404,0.5954063604240283,Oligo3103,CHO
5551,0.5322347499277248,0.6906620410523273,Oligo14464,CHO
5552,0.4435590969455511,0.6254980079681275,Oligo3636,CHO
5553,0.7092198581560284,0.8368794326241135,Oligo22255,CHO
5554,0.5583596214511041,0.722397476340694,Oligo22387,CHO
5555,0.5879194630872483,0.748993288590604,Oligo14477,CHO
5556,0.7061855670103093,0.8195876288659794,Oligo14860,CHO
5557,0.47162426614481406,0.5968688845401174,Oligo22777,CHO
5558,0.574607329842932,0.7643979057591623,Oligo14483,CHO
5559,0.40051457975986277,0.5626072041166381,Oligo3680,CHO
5560,0.8028776978417266,0.8805755395683453,Oligo21459,CHO
5561,0.8573487031700289,0.9164265129682997,Oligo14455,CHO
5562,0.6606660666066607,0.7578757875787578,Oligo39968,CHO
5563,0.3560126582278481,0.5237341772151899,Oligo14979,CHO
5564,0.6937269372693727,0.8118081180811808,Oligo3839,CHO
5565,0.7062256809338522,0.8171206225680934,Oligo14830,CHO
5566,0.6562874251497006,0.7868263473053893,Oligo14877,CHO
5567,0.6511335012594458,0.7493702770780857,Oligo21644,CHO
5568,0.45410628019323673,0.6006441223832528,Oligo22766,CHO
5569,0.5657894736842105,0.6616541353383458,Oligo72940,CHO
5570,0.5836864406779662,0.7733050847457628,Oligo22757,CHO
5571,0.6808266360505166,0.7864523536165328,Oligo21486,CHO
5572,0.4905149051490515,0.6138211382113821,Oligo22786,CHO
5573,0.3742138364779874,0.5241090146750524,Oligo22258,CHO
5574,0.43346007604562736,0.596958174904943,Oligo39649,CHO
5575,0.48687350835322196,0.6276849642004774,Oligo39690,CHO
5576,0.5852311939268461,0.7253278122843341,Oligo22280,CHO
5577,0.56957928802589,0.7076591154261057,Oligo3612,CHO
5578,0.5161812297734628,0.6731391585760518,Oligo3646,CHO
5579,0.5743631881676253,0.7181594083812654,Oligo22068,CHO
5580,0.4643304130162703,0.5932415519399249,Oligo72965,CHO
5581,0.7836322869955157,0.8598654708520179,Oligo14849,CHO
5582,0.6081560283687943,0.7287234042553191,Oligo14189,CHO
5583,0.6235955056179775,0.7153558052434457,Oligo3129,CHO
5584,0.7008310249307479,0.8282548476454293,Oligo3645,CHO
5585,0.6416666666666667,0.7314814814814815,Oligo3647,CHO
5586,0.3255172413793103,0.4882758620689655,Oligo22475,CHO
5587,0.5906862745098039,0.7046568627450981,Oligo72884,CHO
5588,0.5692025664527957,0.69019248395967,Oligo3133,CHO
5589,0.6231306081754736,0.7178464606181456,Oligo39892,CHO
5590,0.5083333333333333,0.6816666666666666,Oligo22251,CHO
5591,0.62890625,0.75390625,Oligo72919,CHO
5592,0.7958115183246073,0.8795811518324608,Oligo14824,CHO
5593,0.5107794361525705,0.6301824212271974,Oligo22253,CHO
5594,0.5570321151716501,0.655592469545958,Oligo3699,CHO
5595,0.5055762081784386,0.6802973977695167,Oligo39961,CHO
5596,0.6009209516500383,0.6907137375287797,Oligo39614,CHO
5597,0.5461783439490446,0.6831210191082803,Oligo72910,CHO
5598,0.7320441988950276,0.8259668508287292,Oligo39650,CHO
5599,0.4883303411131059,0.6463195691202872,Oligo22365,CHO
5600,0.5074380165289256,0.6528925619834711,Oligo3600,CHO
5601,0.7624434389140271,0.834841628959276,Oligo72865,CHO
5602,0.6071428571428571,0.7448979591836735,Oligo39902,CHO
5603,0.707855251544572,0.7917034421888791,Oligo14152,CHO
5604,0.5727923627684964,0.6968973747016707,Oligo3721,CHO
5605,0.7744052502050861,0.8556193601312552,Oligo22268,CHO
5606,0.43209302325581395,0.553953488372093,Oligo72862,CHO
5607,0.6231884057971014,0.7594202898550725,Oligo14828,CHO
5608,0.7790262172284644,0.8745318352059925,Oligo22277,CHO
5609,0.6175399271504624,0.7077612776688148,Oligo3681,CHO
5610,0.7153965785381027,0.7869362363919129,Oligo72076,CHO
5611,0.6985769728331177,0.8175937904269082,Oligo14165,CHO
5612,0.5230664857530529,0.6451831750339213,Oligo3825,CHO
5613,0.44113667117726657,0.699594046008119,Oligo3672,CHO
5614,0.7098765432098766,0.7901234567901234,Oligo14825,CHO
5615,0.46801872074882994,0.6333853354134166,Oligo22001,CHO
5616,0.7202910266774454,0.8035569927243331,Oligo39988,CHO
5617,0.6525679758308157,0.7915407854984894,Oligo14833,CHO
5618,0.5383333333333333,0.6822222222222222,Oligo3673,CHO
5619,0.5716440422322775,0.7149321266968326,Oligo39990,CHO
5620,0.5446153846153846,0.6892307692307692,Oligo72064,CHO
5621,0.447741935483871,0.5870967741935483,Oligo39609,CHO
5622,0.6666666666666666,0.7886904761904762,Oligo21477,CHO
5623,0.4779342723004695,0.6901408450704225,Oligo3118,CHO
5624,0.5751708428246014,0.7209567198177677,Oligo39855,CHO
5625,0.7195121951219512,0.801829268292683,Oligo39604,CHO
5626,0.6099476439790575,0.7709424083769634,Oligo14832,CHO
5627,0.34726688102893893,0.44587352625937837,Oligo3690,CHO
5628,0.4194222067525235,0.556909154194222,Oligo3603,CHO
5629,0.6978798586572438,0.8100706713780919,Oligo22496,CHO
5630,0.8384146341463414,0.9253048780487805,Oligo14183,CHO
5631,0.4720998531571219,0.6571218795888399,Oligo14566,CHO
5632,0.3799901429275505,0.5968457368161656,Oligo72873,CHO
5633,0.5338218714768884,0.705749718151071,Oligo22035,CHO
5634,0.5946360153256705,0.7172413793103448,Oligo39877,CHO
5635,0.8772585669781932,0.9115264797507788,Oligo39962,CHO
5636,0.7598908594815825,0.8649386084583902,Oligo72498,CHO
5637,0.6396396396396397,0.7867867867867868,Oligo14195,CHO
5638,0.39076923076923076,0.6230769230769231,Oligo72314,CHO
5639,0.6261261261261262,0.7617617617617618,Oligo14822,CHO
5640,0.6288659793814433,0.780559646539028,Oligo14997,CHO
5641,0.6185507246376811,0.7443478260869565,Oligo39876,CHO
5642,0.4555084745762712,0.6779661016949152,Oligo72555,CHO
5643,0.42879256965944273,0.6167182662538699,Oligo22357,CHO
5644,0.6520777373992732,0.7184389319007742,Oligo14174,CHO
5645,0.4240936555891239,0.5490936555891238,Oligo3660,CHO
5646,0.3967254408060453,0.5604534005037783,Oligo3059,CHO
5647,0.7877094972067039,0.8384185646755479,Oligo39688,CHO
5648,0.7257462686567164,0.8022388059701493,Oligo22398,CHO
5649,0.4455030487804878,0.583079268292683,Oligo39616,CHO
5650,0.3181499649614576,0.4912403644008409,Oligo22375,CHO
5651,0.8162055335968379,0.883399209486166,Oligo14151,CHO
5652,0.8499600957701516,0.87975525405693,Oligo14598,CHO
5653,0.6351791530944625,0.7304560260586319,Oligo3739,CHO
5654,0.4612299465240642,0.6323529411764706,Oligo14178,CHO
5655,0.3185840707964602,0.49970501474926254,Oligo72469,CHO
5656,0.623478883321403,0.7465998568360773,Oligo39873,CHO
5657,0.8713692946058091,0.9092323651452282,Oligo39585,CHO
5658,0.5473465140478668,0.696149843912591,Oligo22377,CHO
5659,0.7705223880597015,0.851679104477612,Oligo72815,CHO
5660,0.5222101841820151,0.6554712892741061,Oligo39943,CHO
5661,0.8,0.8571428571428571,Oligo72385,CHO
5662,0.8926380368098159,0.9340490797546013,Oligo3087,CHO
5663,0.3940435280641466,0.5349369988545246,Oligo3073,CHO
5664,0.5686274509803921,0.7032679738562092,Oligo72843,CHO
5665,0.564625850340136,0.672713529856387,Oligo22273,CHO
5666,0.6601178781925344,0.787819253438114,Oligo3075,CHO
5667,0.4261294261294261,0.5665445665445665,Oligo81448,CHO
5668,0.6442006269592476,0.7382445141065831,Oligo3147,CHO
5669,0.639766081871345,0.775438596491228,Oligo72388,CHO
5670,0.3801775147928994,0.5266272189349113,Oligo39989,CHO
5671,0.4638255698711596,0.6273538156590683,Oligo81054,CHO
5672,0.8879610299234516,0.930062630480167,Oligo14155,CHO
5673,0.7526881720430108,0.8402457757296466,Oligo72829,CHO
5674,0.514637904468413,0.699537750385208,Oligo3119,CHO
5675,0.3390337751175716,0.5224454895254382,Oligo3023,CHO
5676,0.4454106280193237,0.6067632850241546,Oligo39599,CHO
5677,0.5867507886435331,0.6824395373291272,Oligo81602,CHO
5678,0.7617617617617618,0.8348348348348348,Oligo39592,CHO
5679,0.7009345794392523,0.8074766355140187,Oligo81447,CHO
5680,0.5603363006923838,0.7294757665677547,Oligo39884,CHO
5681,0.5565068493150684,0.6952054794520548,Oligo72323,CHO
5682,0.5081699346405228,0.6854575163398693,Oligo72592,CHO
5683,0.7258011232243144,0.8060786257020152,Oligo81817,CHO
5684,0.46286701208981,0.6839378238341969,Oligo14568,CHO
5685,0.5784883720930233,0.7151162790697675,Oligo3723,CHO
5686,0.5338865836791148,0.6556016597510373,Oligo22992,CHO
5687,0.5468844525105868,0.7144585601935874,Oligo14550,CHO
5688,0.5671191553544495,0.7239819004524887,Oligo72067,CHO
5689,0.3794466403162055,0.4980237154150198,Oligo3148,CHO
5690,0.3508771929824561,0.5672514619883041,Oligo81441,CHO
5691,0.6084656084656085,0.7372134038800705,Oligo3712,CHO
5692,0.6936619718309859,0.7852112676056338,Oligo39550,CHO
5693,0.3869281045751634,0.5712418300653594,Oligo81530,CHO
5694,0.7261687917425622,0.8026715239829993,Oligo39991,CHO
5695,0.4833040421792619,0.6379613356766256,Oligo72811,CHO
5696,0.4346153846153846,0.5846153846153846,Oligo81763,CHO
5697,0.5795981452859351,0.7109737248840804,Oligo3595,CHO
5698,0.7055581074873679,0.802939825447864,Oligo72949,CHO
5699,0.6949685534591195,0.7971698113207547,Oligo14196,CHO
5700,0.7378277153558053,0.8302122347066168,Oligo72504,CHO
5701,0.5770392749244713,0.7012084592145015,Oligo22049,CHO
5702,0.5468142387077475,0.6548010768770566,Oligo22040,CHO
5703,0.4768392370572207,0.5894641235240691,Oligo3132,CHO
5704,0.6009933774834437,0.7317880794701986,Oligo3110,CHO
5705,0.5068493150684932,0.6529680365296804,Oligo22998,CHO
5706,0.4790528233151184,0.7158469945355191,Oligo3036,CHO
5707,0.3710819009100101,0.5146612740141557,Oligo22389,CHO
5708,0.4547069271758437,0.6198934280639432,Oligo81403,CHO
5709,0.5985267034990792,0.716390423572744,Oligo39900,CHO
5710,0.7916053019145802,0.8475699558173785,Oligo72300,CHO
5711,0.279291553133515,0.4645776566757493,Oligo72336,CHO
5712,0.47634069400630913,0.7003154574132492,Oligo81612,CHO
5713,0.5991561181434599,0.7693389592123769,Oligo39914,CHO
5714,0.537261698440208,0.6897746967071057,Oligo3744,CHO
5715,0.5584905660377358,0.7075471698113207,Oligo81544,CHO
5716,0.44811858608893956,0.6507031546940327,Oligo81014,CHO
5717,0.7150743099787685,0.8012738853503185,Oligo72787,CHO
5718,0.3215940685820204,0.5532900834105653,Oligo72397,CHO
5719,0.6195918367346939,0.7428571428571429,Oligo72167,CHO
5720,0.59284332688588,0.7059961315280464,Oligo72510,CHO
5721,0.595679012345679,0.7407407407407407,Oligo14557,CHO
5722,0.5727586206896552,0.6762068965517242,Oligo3716,CHO
5723,0.54421768707483,0.6757369614512472,Oligo22395,CHO
5724,0.5559284116331096,0.6879194630872483,Oligo22965,CHO
5725,0.49135446685878964,0.6714697406340058,Oligo72516,CHO
5726,0.7301360057265569,0.8224767358625626,Oligo22335,CHO
5727,0.4047936085219707,0.5945406125166445,Oligo22034,CHO
5728,0.37621540762902017,0.5235602094240838,Oligo81426,CHO
5729,0.71,0.88875,Oligo3551,CHO
5730,0.6623616236162362,0.7601476014760148,Oligo81364,CHO
5731,0.46166666666666667,0.6416666666666667,Oligo72343,CHO
5732,0.35832801531589026,0.48404594767070835,Oligo3027,CHO
5733,0.4270109235352532,0.573982125124131,Oligo81050,CHO
5734,0.8977900552486188,0.9406077348066298,Oligo3558,CHO
5735,0.7649253731343284,0.8600746268656716,Oligo39467,CHO
5736,0.7784342688330872,0.8818316100443131,Oligo39498,CHO
5737,0.6900826446280992,0.7837465564738292,Oligo72546,CHO
5738,0.5972850678733032,0.7164404223227753,Oligo39911,CHO
5739,0.7638717632552404,0.8477188655980271,Oligo72524,CHO
5740,0.44140625,0.576171875,Oligo3585,CHO
5741,0.4101694915254237,0.5706214689265536,Oligo39589,CHO
5742,0.3913913913913914,0.5565565565565566,Oligo72831,CHO
5743,0.6426799007444168,0.7295285359801489,Oligo3011,CHO
5744,0.5543130990415336,0.6437699680511182,Oligo72002,CHO
5745,0.5707346690953249,0.6466302367941712,Oligo39593,CHO
5746,0.8863819500402901,0.9170024174053183,Oligo3567,CHO
5747,0.7440677966101695,0.8135593220338984,Oligo3028,CHO
5748,0.39568345323741005,0.5449640287769785,Oligo3005,CHO
5749,0.7142857142857143,0.8285714285714286,Oligo39469,CHO
5750,0.47370727432077125,0.6454864154250657,Oligo39939,CHO
5751,0.6597222222222222,0.7569444444444444,Oligo39575,CHO
5752,0.7310756972111554,0.852589641434263,Oligo39464,CHO
5753,0.4551083591331269,0.6109391124871001,Oligo3556,CHO
5754,0.6445255474452555,0.743065693430657,Oligo39494,CHO
5755,0.5624284077892325,0.6918671248568156,Oligo3034,CHO
5756,0.6040688575899843,0.7433489827856025,Oligo39567,CHO
5757,0.5212224108658744,0.6859083191850595,Oligo72543,CHO
5758,0.4118404118404118,0.525096525096525,Oligo81753,CHO
5759,0.45375972342264476,0.6214347450302506,Oligo72175,CHO
5760,0.3385093167701863,0.489648033126294,Oligo72040,CHO
5761,0.7056910569105691,0.791869918699187,Oligo22345,CHO
5762,0.5118110236220472,0.6496062992125984,Oligo81758,CHO
5763,0.4692058346839546,0.6969205834683955,Oligo72363,CHO
5764,0.7126623376623377,0.8733766233766234,Oligo39163,CHO
5765,0.6277227722772277,0.7683168316831683,Oligo39533,CHO
5766,0.8333333333333334,0.8816793893129771,Oligo39511,CHO
5767,0.8368479467258602,0.8801331853496115,Oligo81037,CHO
5768,0.4211994421199442,0.6429567642956764,Oligo22994,CHO
5769,0.4588068181818182,0.578125,Oligo3586,CHO
5770,0.4142059058260176,0.587390263367917,Oligo22037,CHO
5771,0.5291073738680466,0.6714100905562742,Oligo72569,CHO
5772,0.4691183404054691,0.6181046676096181,Oligo72365,CHO
5773,0.7161237339173282,0.8119353955652888,Oligo39477,CHO
5774,0.6159068865179438,0.7245392822502424,Oligo39903,CHO
5775,0.5618238021638331,0.6622874806800618,Oligo3010,CHO
5776,0.6308006119326874,0.7241203467618562,Oligo3550,CHO
5777,0.3322734499205087,0.48224695283518815,Oligo81015,CHO
5778,0.43373493975903615,0.5930388219544847,Oligo22973,CHO
5779,0.6693227091633466,0.7386454183266933,Oligo22315,CHO
5780,0.5783475783475783,0.7540360873694207,Oligo81077,CHO
5781,0.8626086956521739,0.92,Oligo3552,CHO
5782,0.5305993690851735,0.661198738170347,Oligo81023,CHO
5783,0.6925403225806451,0.7903225806451613,Oligo81123,CHO
5784,0.5917721518987342,0.7231012658227848,Oligo72184,CHO
5785,0.7769028871391076,0.8330708661417323,Oligo81874,CHO
5786,0.6764405046027958,0.7742925332424139,Oligo39326,CHO
5787,0.311787072243346,0.514575411913815,Oligo3440,CHO
5788,0.4014039566049777,0.5794511805998723,Oligo22974,CHO
5789,0.6863636363636364,0.75,Oligo39468,CHO
5790,0.7089552238805971,0.8208955223880597,Oligo81109,CHO
5791,0.3333333333333333,0.4982638888888889,Oligo81127,CHO
5792,0.5862361937128292,0.7476635514018691,Oligo3044,CHO
5793,0.5135135135135135,0.660472972972973,Oligo22598,CHO
5794,0.8649237472766884,0.9048656499636892,Oligo22122,CHO
5795,0.49409681227863045,0.6186540731995277,Oligo3404,CHO
5796,0.6125827814569537,0.782560706401766,Oligo81102,CHO
5797,0.412471294824236,0.5359477124183006,Oligo81767,CHO
5798,0.42891566265060244,0.6228915662650603,Oligo81616,CHO
5799,0.5085910652920962,0.6718213058419243,Oligo72030,CHO
5800,0.8087248322147651,0.9135906040268457,Oligo39237,CHO
5801,0.8407224958949097,0.9064039408866995,Oligo22961,CHO
5802,0.615686274509804,0.7633986928104575,Oligo72021,CHO
5803,0.7519260400616333,0.8366718027734977,Oligo39496,CHO
5804,0.2693682955899881,0.41120381406436235,Oligo3540,CHO
5805,0.5609756097560976,0.7284552845528456,Oligo81479,CHO
5806,0.8261562998405104,0.8708133971291866,Oligo22983,CHO
5807,0.6567796610169492,0.7768361581920904,Oligo3580,CHO
5808,0.48228744939271256,0.6027327935222672,Oligo3536,CHO
5809,0.5625704622322435,0.6798196166854565,Oligo72380,CHO
5810,0.4664914586070959,0.6018396846254928,Oligo3422,CHO
5811,0.8633217993079585,0.9325259515570934,Oligo22898,CHO
5812,0.5537583254043768,0.7059942911512845,Oligo22981,CHO
5813,0.3966777408637874,0.5448504983388704,Oligo72173,CHO
5814,0.5129958960328317,0.6607387140902873,Oligo22126,CHO
5815,0.8309012875536481,0.8785407725321889,Oligo72163,CHO
5816,0.7194630872483222,0.7906040268456376,Oligo81144,CHO
5817,0.37106017191977075,0.5544412607449857,Oligo22591,CHO
5818,0.7779552715654952,0.8626198083067093,Oligo3538,CHO
5819,0.6698049764626766,0.7599193006052455,Oligo22148,CHO
5820,0.7824474660074165,0.8393077873918418,Oligo3428,CHO
5821,0.7975369458128079,0.858128078817734,Oligo72677,CHO
5822,0.4822834645669291,0.639763779527559,Oligo72783,CHO
5823,0.5317919075144508,0.6551059730250481,Oligo3533,CHO
5824,0.5702094647013188,0.7176105508145849,Oligo72673,CHO
5825,0.782608695652174,0.8457415128052412,Oligo81889,CHO
5826,0.5840433772269559,0.7761425251742835,Oligo81249,CHO
5827,0.3355263157894737,0.5009398496240601,Oligo72018,CHO
5828,0.7803557617942769,0.8391337973704563,Oligo72774,CHO
5829,0.3759305210918114,0.5545905707196029,Oligo72689,CHO
5830,0.6033112582781457,0.7682119205298014,Oligo3438,CHO
5831,0.741442097596504,0.8175528040786598,Oligo81460,CHO
5832,0.5522101217168481,0.6655989750160154,Oligo72011,CHO
5833,0.46629213483146065,0.6694756554307116,Oligo39321,CHO
5834,0.4650887573964497,0.6035502958579881,Oligo81863,CHO
5835,0.6772277227722773,0.7643564356435644,Oligo81131,CHO
5836,0.8739635157545605,0.9104477611940298,Oligo72200,CHO
