Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
Dcbld2,0.83741933,0.8887288,0.8348387,0.74045485,0.8415564,0.86008376,0,iPSC,None,Sanger_decr2_icecosine
EPHA2,1.0,0.8520322,0.86869013,0.77870893,0.90581566,0.7579459,0,iPSC,None,Sanger_decr2_icecosine
ULK4-sg2,1.0,0.99277616,1.0,0.05094399,0.8987009,0.5069413,0,iPSC,None,Sanger_decr2_icecosine
Ctnnb1,0.8944403,0.8677833,0.9393816,0.9886815,0.89561594,0.9677974,0,iPSC,None,Sanger_decr2_icecosine
H2D1-sg2,0.8065792,0.89005953,0.8511621,0.97829723,0.930154,0.97861063,0,iPSC,None,Sanger_decr2_icecosine
MTAP,1.0,0.8650002,0.24246575,0.83125263,0.91201943,0.76655054,1,iPSC,None,Sanger_decr2_icecosine
stk4-sg2,0.7720087,0.783014,0.8819213,0.879424,0.6710318,0.91732997,1,iPSC,None,Sanger_decr2_icecosine
Rag1-sg1-4,0.88888896,0.83415234,0.88888884,0.715044,0.89724183,0.8753349,1,iPSC,None,Sanger_decr2_icecosine
H2AB1-sg1,0.9357652,0.9426291,0.927829,0.8434412,0.9397331,0.9305713,1,iPSC,None,Sanger_decr2_icecosine
sry,1.0,0.90314555,1.0,0.93526155,0.9111242,0.9686547,1,iPSC,None,Sanger_decr2_icecosine
IL2rg,1.0000001,0.94427043,0.9318572,0.8492141,0.91407245,0.8652555,1,iPSC,None,Sanger_decr2_icecosine
Mettl14-sg2,0.8437537,0.8334508,0.89186865,0.8268618,0.83165187,0.831462,2,iPSC,None,Sanger_decr2_icecosine
Rag1,0.8150656,0.96027446,0.61022806,0.80790865,0.95678777,0.5902374,2,iPSC,None,Sanger_decr2_icecosine
IL5,0.831,0.6855324,0.592,0.68667835,0.87993276,0.30294704,2,iPSC,None,Sanger_decr2_icecosine
ZNRF4-sg2,0.86598825,0.87107164,0.8962979,0.74129313,0.8604727,0.716432,2,iPSC,None,Sanger_decr2_icecosine
H2D1-sg1,0.7844734,0.94250655,0.8922367,0.9057162,0.89910847,0.9498291,2,iPSC,None,Sanger_decr2_icecosine
IL7,0.92700005,0.9501969,0.69200003,0.9719627,0.9279496,0.8667918,2,iPSC,None,Sanger_decr2_icecosine
stk4-sg3,0.91565686,0.80679625,0.50908804,0.574442,0.80703634,0.4915508,3,iPSC,None,Sanger_decr2_icecosine
H2K1-sg3,0.0,0.88996655,1.0,0.9019415,0.8786294,0.96909726,3,iPSC,None,Sanger_decr2_icecosine
Adam6,1.0,0.94029695,0.8152292,0.83962893,0.9423568,0.8306848,3,iPSC,None,Sanger_decr2_icecosine
PDL1,1.0,0.9171647,0.88746834,0.9028381,0.8897594,0.90705985,3,iPSC,None,Sanger_decr2_icecosine
Kat2a,0.8983491,0.9029819,0.9148375,0.925514,0.9084586,0.91445637,3,iPSC,None,Sanger_decr2_icecosine
mHV5-sg7,0.8551402,0.8961627,1.0,0.8201774,0.90931726,0.8631242,3,iPSC,None,Sanger_decr2_icecosine
IL6,0.84840053,0.83654076,0.87065375,0.77088535,0.8392681,0.87871486,4,iPSC,None,Sanger_decr2_icecosine
DIRK,1.0,0.77608746,0.30835736,0.7172612,0.75762665,0.83390415,4,iPSC,None,Sanger_decr2_icecosine
Mettl14-sg1,0.92792594,0.7741757,0.8092741,0.8694686,0.8644519,0.84083056,4,iPSC,None,Sanger_decr2_icecosine
Adgre1,1.0,0.84318715,0.08136483,0.7392292,0.8307306,0.5855518,4,iPSC,None,Sanger_decr2_icecosine
Mrgpra,0.87895405,0.73973745,1.0,0.86644614,0.7998968,0.8930823,4,iPSC,None,Sanger_decr2_icecosine
H2AB1-sg2,0.8219933,0.88672024,0.9508947,0.9796069,0.8352885,0.9639542,4,iPSC,None,Sanger_decr2_icecosine
H2K1-sg2,0.7952243,0.80521625,0.6382055,0.75191617,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
ELF5,0.69126475,0.8920743,0.82535195,0.8795489,0.84157634,0.90424067,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Dcbld2,0.83741933,0.8815679,0.8348387,0.81946397,0.8415564,0.86008376,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
EPHA2,1.0,0.87797195,0.86869013,0.82882106,0.90581566,0.7579459,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
ULK4-sg2,1.0,0.978235,1.0,0.13522403,0.8987009,0.5069413,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Ctnnb1,0.8944403,0.82837987,0.9393816,0.94289494,0.89561594,0.9677974,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
H2D1-sg2,0.8065792,0.89882374,0.8511621,0.9674178,0.930154,0.97861063,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine
MTAP,1.0,0.88222814,0.24246575,0.74384254,0.91201943,0.76655054,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
stk4-sg2,0.7720087,0.8158606,0.8819213,0.79764086,0.6710318,0.91732997,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Rag1-sg1-4,0.88888896,0.8338066,0.88888884,0.7314457,0.89724183,0.8753349,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
H2AB1-sg1,0.9357652,0.95669174,0.927829,0.9129041,0.9397331,0.9305713,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
sry,1.0,0.9134579,1.0,0.9556196,0.9111242,0.9686547,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
IL2rg,1.0000001,0.9375852,0.9318572,0.8338736,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Mettl14-sg2,0.8437537,0.8542117,0.89186865,0.66211194,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Rag1,0.8150656,0.9581018,0.61022806,0.79740083,0.95678777,0.5902374,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
IL5,0.831,0.6697185,0.592,0.6915617,0.87993276,0.30294704,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
ZNRF4-sg2,0.86598825,0.8774163,0.8962979,0.707229,0.8604727,0.716432,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
H2D1-sg1,0.7844734,0.95154154,0.8922367,0.9463519,0.89910847,0.9498291,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
IL7,0.92700005,0.94833654,0.69200003,0.9730365,0.9279496,0.8667918,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine
stk4-sg3,0.91565686,0.78389615,0.50908804,0.63217604,0.80703634,0.4915508,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
H2K1-sg3,0.0,0.8811103,1.0,0.9208742,0.8786294,0.96909726,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Adam6,1.0,0.9477523,0.8152292,0.8520868,0.9423568,0.8306848,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
PDL1,1.0,0.92540413,0.88746834,0.9217818,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Kat2a,0.8983491,0.9240244,0.9148375,0.8747484,0.9084586,0.91445637,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
mHV5-sg7,0.8551402,0.91119725,1.0,0.7802735,0.90931726,0.8631242,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine
IL6,0.84840053,0.8386062,0.87065375,0.7796798,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
DIRK,1.0,0.77383655,0.30835736,0.7386212,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Mettl14-sg1,0.92792594,0.819411,0.8092741,0.87745345,0.8644519,0.84083056,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Adgre1,1.0,0.8365623,0.08136483,0.77104163,0.8307306,0.5855518,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
Mrgpra,0.87895405,0.6641815,1.0,0.90362597,0.7998968,0.8930823,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
H2AB1-sg2,0.8219933,0.91389334,0.9508947,0.98106945,0.8352885,0.9639542,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine
H2K1-sg2,0.7952243,0.80746055,0.6382055,0.74491155,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
ELF5,0.69126475,0.8909845,0.82535195,0.90533733,0.84157634,0.90424067,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Dcbld2,0.83741933,0.88841283,0.8348387,0.81432253,0.8415564,0.86008376,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
EPHA2,1.0,0.89143145,0.86869013,0.8226184,0.90581566,0.7579459,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
ULK4-sg2,1.0,0.97708213,1.0,0.1535348,0.8987009,0.5069413,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Ctnnb1,0.8944403,0.8336128,0.9393816,0.92219764,0.89561594,0.9677974,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
H2D1-sg2,0.8065792,0.89395124,0.8511621,0.96620524,0.930154,0.97861063,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine
MTAP,1.0,0.866216,0.24246575,0.77996564,0.91201943,0.76655054,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
stk4-sg2,0.7720087,0.8017373,0.8819213,0.8070287,0.6710318,0.91732997,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Rag1-sg1-4,0.88888896,0.801872,0.88888884,0.7916382,0.89724183,0.8753349,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
H2AB1-sg1,0.9357652,0.9508812,0.927829,0.92430943,0.9397331,0.9305713,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
sry,1.0,0.9061101,1.0,0.9686106,0.9111242,0.9686547,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
IL2rg,1.0000001,0.9355192,0.9318572,0.81339186,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Mettl14-sg2,0.8437537,0.8150306,0.89186865,0.8157176,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Rag1,0.8150656,0.9696313,0.61022806,0.7674873,0.95678777,0.5902374,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
IL5,0.831,0.6000493,0.592,0.7040014,0.87993276,0.30294704,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
ZNRF4-sg2,0.86598825,0.83618754,0.8962979,0.75915015,0.8604727,0.716432,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
H2D1-sg1,0.7844734,0.97970635,0.8922367,0.98225325,0.89910847,0.9498291,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
IL7,0.92700005,0.96670604,0.69200003,0.9763714,0.9279496,0.8667918,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine
stk4-sg3,0.91565686,0.79659104,0.50908804,0.5814989,0.80703634,0.4915508,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
H2K1-sg3,0.0,0.8769787,1.0,0.9256803,0.8786294,0.96909726,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Adam6,1.0,0.94137275,0.8152292,0.83495104,0.9423568,0.8306848,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
PDL1,1.0,0.91199344,0.88746834,0.88560957,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Kat2a,0.8983491,0.8869014,0.9148375,0.89554185,0.9084586,0.91445637,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
mHV5-sg7,0.8551402,0.9016567,1.0,0.8272216,0.90931726,0.8631242,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine
IL6,0.84840053,0.8433156,0.87065375,0.75534487,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
DIRK,1.0,0.78022546,0.30835736,0.71735924,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Mettl14-sg1,0.92792594,0.80976903,0.8092741,0.858997,0.8644519,0.84083056,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Adgre1,1.0,0.83828235,0.08136483,0.73349583,0.8307306,0.5855518,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
Mrgpra,0.87895405,0.72764105,1.0,0.87279767,0.7998968,0.8930823,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
H2AB1-sg2,0.8219933,0.90863854,0.9508947,0.97848076,0.8352885,0.9639542,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine
H2K1-sg2,0.7952243,0.8264092,0.6382055,0.86607987,0.7668885,0.94404674,0,mESC,None,Sanger_decr2_icecosine
ELF5,0.69126475,0.90385073,0.82535195,0.9113383,0.85883117,0.93896955,0,mESC,None,Sanger_decr2_icecosine
Dcbld2,0.83741933,0.89631057,0.8348387,0.8018485,0.8720426,0.9242773,0,mESC,None,Sanger_decr2_icecosine
EPHA2,1.0,0.9426673,0.86869013,0.79325163,0.91732633,0.8697599,0,mESC,None,Sanger_decr2_icecosine
ULK4-sg2,1.0,0.9860815,1.0,0.08426706,0.86588967,0.6129024,0,mESC,None,Sanger_decr2_icecosine
Ctnnb1,0.8944403,0.86078846,0.9393816,0.93340456,0.8721687,0.9765232,0,mESC,None,Sanger_decr2_icecosine
H2D1-sg2,0.8065792,0.9063599,0.8511621,0.9751588,0.89681387,0.98319846,0,mESC,None,Sanger_decr2_icecosine
MTAP,1.0,0.8856697,0.24246575,0.9346967,0.90888983,0.8450229,1,mESC,None,Sanger_decr2_icecosine
stk4-sg2,0.7720087,0.8454132,0.8819213,0.8451592,0.66809016,0.9606391,1,mESC,None,Sanger_decr2_icecosine
Rag1-sg1-4,0.88888896,0.75677377,0.88888884,0.95635724,0.8638362,0.9162478,1,mESC,None,Sanger_decr2_icecosine
H2AB1-sg1,0.9357652,0.9407168,0.927829,0.85549116,0.94385797,0.94879174,1,mESC,None,Sanger_decr2_icecosine
sry,1.0,0.79302293,1.0,0.9836344,0.9192873,0.9709224,1,mESC,None,Sanger_decr2_icecosine
IL2rg,1.0000001,0.9401482,0.9318572,0.90045726,0.8859336,0.912589,1,mESC,None,Sanger_decr2_icecosine
Mettl14-sg2,0.8437537,0.8865968,0.89186865,0.6172657,0.84078616,0.8948396,2,mESC,None,Sanger_decr2_icecosine
Rag1,0.8150656,0.9787086,0.61022806,0.79253304,0.9347159,0.8240861,2,mESC,None,Sanger_decr2_icecosine
IL5,0.831,0.6792856,0.592,0.5418434,0.7583696,0.5870484,2,mESC,None,Sanger_decr2_icecosine
ZNRF4-sg2,0.86598825,0.8398495,0.8962979,0.56697816,0.82413304,0.84651697,2,mESC,None,Sanger_decr2_icecosine
H2D1-sg1,0.7844734,0.93325347,0.8922367,0.97249967,0.91816,0.9826846,2,mESC,None,Sanger_decr2_icecosine
IL7,0.92700005,0.955189,0.69200003,0.9511796,0.91911376,0.9327402,2,mESC,None,Sanger_decr2_icecosine
stk4-sg3,0.91565686,0.7065359,0.50908804,0.7126452,0.64665705,0.73178375,3,mESC,None,Sanger_decr2_icecosine
H2K1-sg3,0.0,0.85095966,1.0,0.9169862,0.85542876,0.985199,3,mESC,None,Sanger_decr2_icecosine
Adam6,1.0,0.96025884,0.8152292,0.736157,0.94645715,0.8975905,3,mESC,None,Sanger_decr2_icecosine
PDL1,1.0,0.8978618,0.88746834,0.920053,0.8980279,0.9625988,3,mESC,None,Sanger_decr2_icecosine
Kat2a,0.8983491,0.913489,0.9148375,0.89256245,0.9180275,0.9443095,3,mESC,None,Sanger_decr2_icecosine
mHV5-sg7,0.8551402,0.922237,1.0,0.7778391,0.8949769,0.9242916,3,mESC,None,Sanger_decr2_icecosine
IL6,0.84840053,0.8187122,0.87065375,0.77281564,0.777899,0.93188006,4,mESC,None,Sanger_decr2_icecosine
DIRK,1.0,0.7273885,0.30835736,0.87759197,0.74158466,0.9065808,4,mESC,None,Sanger_decr2_icecosine
Mettl14-sg1,0.92792594,0.8726104,0.8092741,0.66844714,0.8532861,0.91232413,4,mESC,None,Sanger_decr2_icecosine
Adgre1,1.0,0.8011999,0.08136483,0.8247082,0.77077544,0.78785074,4,mESC,None,Sanger_decr2_icecosine
Mrgpra,0.87895405,0.8434337,1.0,0.8647741,0.82646066,0.9519686,4,mESC,None,Sanger_decr2_icecosine
H2AB1-sg2,0.8219933,0.90765184,0.9508947,0.9958798,0.8764076,0.9881803,4,mESC,None,Sanger_decr2_icecosine
H2K1-sg2,0.7952243,0.83161306,0.6382055,0.8186425,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
ELF5,0.69126475,0.87287164,0.82535195,0.8620646,0.85883117,0.93896955,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
Dcbld2,0.83741933,0.910606,0.8348387,0.7563531,0.8720426,0.9242773,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
EPHA2,1.0,0.93481374,0.86869013,0.79624987,0.91732633,0.8697599,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
ULK4-sg2,1.0,0.9818686,1.0,0.11004203,0.86588967,0.6129024,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
Ctnnb1,0.8944403,0.8341421,0.9393816,0.8810557,0.8721687,0.9765232,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
H2D1-sg2,0.8065792,0.86300254,0.8511621,0.95953035,0.89681387,0.98319846,0,mESC,del_regressor[:1],Sanger_decr2_icecosine
MTAP,1.0,0.9302924,0.24246575,0.70648277,0.90888983,0.8450229,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
stk4-sg2,0.7720087,0.82785964,0.8819213,0.80727804,0.66809016,0.9606391,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
Rag1-sg1-4,0.88888896,0.8497308,0.88888884,0.6980145,0.8638362,0.9162478,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
H2AB1-sg1,0.9357652,0.9435597,0.927829,0.8645671,0.94385797,0.94879174,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
sry,1.0,0.87520325,1.0,0.85506797,0.9192873,0.9709224,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
IL2rg,1.0000001,0.92871535,0.9318572,0.79466593,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_decr2_icecosine
Mettl14-sg2,0.8437537,0.8909524,0.89186865,0.59446245,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
Rag1,0.8150656,0.9481559,0.61022806,0.77542526,0.9347159,0.8240861,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
IL5,0.831,0.63778704,0.592,0.67956895,0.7583696,0.5870484,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
ZNRF4-sg2,0.86598825,0.8575345,0.8962979,0.5654305,0.82413304,0.84651697,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
H2D1-sg1,0.7844734,0.9289791,0.8922367,0.97330385,0.91816,0.9826846,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
IL7,0.92700005,0.9235577,0.69200003,0.961558,0.91911376,0.9327402,2,mESC,del_regressor[:1],Sanger_decr2_icecosine
stk4-sg3,0.91565686,0.74333954,0.50908804,0.7017034,0.64665705,0.73178375,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
H2K1-sg3,0.0,0.85760987,1.0,0.9159524,0.85542876,0.985199,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
Adam6,1.0,0.9599891,0.8152292,0.7635733,0.94645715,0.8975905,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
PDL1,1.0,0.905431,0.88746834,0.9187169,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
Kat2a,0.8983491,0.92115927,0.9148375,0.8871657,0.9180275,0.9443095,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
mHV5-sg7,0.8551402,0.92621267,1.0,0.7996267,0.8949769,0.9242916,3,mESC,del_regressor[:1],Sanger_decr2_icecosine
IL6,0.84840053,0.7921193,0.87065375,0.8161333,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
DIRK,1.0,0.8001553,0.30835736,0.77379936,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
Mettl14-sg1,0.92792594,0.86138964,0.8092741,0.81237566,0.8532861,0.91232413,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
Adgre1,1.0,0.7993489,0.08136483,0.8150697,0.77077544,0.78785074,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
Mrgpra,0.87895405,0.816076,1.0,0.89327824,0.82646066,0.9519686,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
H2AB1-sg2,0.8219933,0.91670215,0.9508947,0.99028593,0.8764076,0.9881803,4,mESC,del_regressor[:1],Sanger_decr2_icecosine
H2K1-sg2,0.7952243,0.8373716,0.6382055,0.8116256,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
ELF5,0.69126475,0.89614034,0.82535195,0.91171813,0.85883117,0.93896955,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
Dcbld2,0.83741933,0.9212705,0.8348387,0.7747071,0.8720426,0.9242773,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
EPHA2,1.0,0.9417452,0.86869013,0.7723198,0.91732633,0.8697599,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
ULK4-sg2,1.0,0.98323,1.0,0.106844105,0.86588967,0.6129024,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
Ctnnb1,0.8944403,0.84427464,0.9393816,0.9016129,0.8721687,0.9765232,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
H2D1-sg2,0.8065792,0.86349255,0.8511621,0.96407694,0.89681387,0.98319846,0,mESC,del_regressor[:2],Sanger_decr2_icecosine
MTAP,1.0,0.9198117,0.24246575,0.72952247,0.90888983,0.8450229,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
stk4-sg2,0.7720087,0.82403105,0.8819213,0.85065854,0.66809016,0.9606391,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
Rag1-sg1-4,0.88888896,0.8314297,0.88888884,0.8179796,0.8638362,0.9162478,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
H2AB1-sg1,0.9357652,0.9548694,0.927829,0.8729317,0.94385797,0.94879174,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
sry,1.0,0.86509645,1.0,0.92039925,0.9192873,0.9709224,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
IL2rg,1.0000001,0.92509645,0.9318572,0.85051405,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_decr2_icecosine
Mettl14-sg2,0.8437537,0.89140886,0.89186865,0.60560405,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
Rag1,0.8150656,0.9557246,0.61022806,0.77636945,0.9347159,0.8240861,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
IL5,0.831,0.7251494,0.592,0.5817667,0.7583696,0.5870484,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
ZNRF4-sg2,0.86598825,0.85958177,0.8962979,0.5732254,0.82413304,0.84651697,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
H2D1-sg1,0.7844734,0.9061603,0.8922367,0.96211785,0.91816,0.9826846,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
IL7,0.92700005,0.93576646,0.69200003,0.92894745,0.91911376,0.9327402,2,mESC,del_regressor[:2],Sanger_decr2_icecosine
stk4-sg3,0.91565686,0.7387074,0.50908804,0.7006917,0.64665705,0.73178375,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
H2K1-sg3,0.0,0.8534262,1.0,0.92108864,0.85542876,0.985199,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
Adam6,1.0,0.9543208,0.8152292,0.78595024,0.94645715,0.8975905,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
PDL1,1.0,0.89835215,0.88746834,0.9243368,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
Kat2a,0.8983491,0.911434,0.9148375,0.89011264,0.9180275,0.9443095,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
mHV5-sg7,0.8551402,0.9181546,1.0,0.8103872,0.8949769,0.9242916,3,mESC,del_regressor[:2],Sanger_decr2_icecosine
IL6,0.84840053,0.80480385,0.87065375,0.7705116,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
DIRK,1.0,0.6522194,0.30835736,0.95739675,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
Mettl14-sg1,0.92792594,0.8966615,0.8092741,0.5586338,0.8532861,0.91232413,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
Adgre1,1.0,0.90430576,0.08136483,0.750605,0.77077544,0.78785074,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
Mrgpra,0.87895405,0.8230663,1.0,0.8717894,0.82646066,0.9519686,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
H2AB1-sg2,0.8219933,0.9570825,0.9508947,0.9980284,0.8764076,0.9881803,4,mESC,del_regressor[:2],Sanger_decr2_icecosine
H2K1-sg2,0.7952243,0.82475424,0.6382055,0.61616564,0.8223568,0.92411673,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
ELF5,0.69126475,0.90841,0.82535195,0.79946184,0.84157634,0.90424067,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
Dcbld2,0.83741933,0.90905696,0.8348387,0.6302246,0.8415564,0.86008376,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
EPHA2,1.0,0.8960103,0.86869013,0.7027949,0.90581566,0.7579459,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
ULK4-sg2,1.0,0.9918943,1.0,0.05128898,0.8987009,0.5069413,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
Ctnnb1,0.8944403,0.850432,0.9393816,0.9541711,0.89561594,0.9677974,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.89102507,0.8511621,0.9729184,0.930154,0.97861063,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
MTAP,1.0,0.91340494,0.24246575,0.7070451,0.91201943,0.76655054,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
stk4-sg2,0.7720087,0.824331,0.8819213,0.7977134,0.6710318,0.91732997,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.83596915,0.88888884,0.75897133,0.89724183,0.8753349,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.97158056,0.927829,0.9460914,0.9397331,0.9305713,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
sry,1.0,0.92811674,1.0,0.9671555,0.9111242,0.9686547,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
IL2rg,1.0000001,0.9452155,0.9318572,0.77739227,0.91407245,0.8652555,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.83729887,0.89186865,0.7610567,0.83165187,0.831462,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
Rag1,0.8150656,0.9588234,0.61022806,0.8039453,0.95678777,0.5902374,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
