KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
9.780562798182169,1.8333333333333333,3.6666666666666665,0.009022800771433925,2.1666666666666665,4.0,1.4924535751342773,2.3333333333333335,4.333333333333333,0.2612432228252091,0.0009092395345135002,0.35319413088245083,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
7.249356780733381,2.4285714285714284,4.0,0.11871750165107434,2.857142857142857,4.428571428571429,1.1047571897506714,3.0,4.428571428571429,0.27290970222557825,0.17920159710899686,0.3624422269632015,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
6.380179609571185,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.1296488046646118,2.7142857142857144,4.857142857142857,0.2776263318678677,0.2820531547723279,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.022559483846028,2.5,3.5,0.2721353255425816,2.6666666666666665,4.0,0.836887538433075,2.6666666666666665,4.333333333333333,0.2683983738232278,0.14322223989703514,0.3988152915264998,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
5.318108042081197,2.5,3.6666666666666665,0.023517499571142988,3.1666666666666665,4.333333333333333,0.7107880115509033,3.5,5.833333333333333,0.11010848530752475,0.012903296042857981,0.453506737282604,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.371780157089233,2.3333333333333335,3.1666666666666665,0.08100712261465752,2.1666666666666665,3.5,2.0182197093963623,2.3333333333333335,3.6666666666666665,0.33401028889587864,0.7401686943819845,0.25483332023557026,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
7.6835488478342695,2.0,3.8333333333333335,0.0013136620592946418,2.3333333333333335,4.333333333333333,0.890859067440033,2.6666666666666665,4.833333333333333,0.19073404927637516,0.5557931166831107,0.4007253147076466,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.456486906324114,2.0,4.285714285714286,0.3066552299786634,2.5714285714285716,4.285714285714286,0.9876021146774292,2.857142857142857,4.142857142857143,0.2337470390533483,0.14861114761941727,0.37217688629650564,0,mESC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
6.1517389842442105,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.0951416492462158,2.7142857142857144,4.571428571428571,0.25012765758598426,0.29288330040396,0.3689609720524677,0,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.5464054346084595,2.0,3.6666666666666665,0.12769488254356354,2.3333333333333335,3.8333333333333335,0.8484440445899963,2.5,4.666666666666667,0.2954261054862481,0.22715080821409261,0.40010345461282565,1,mESC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
3.8851448694864907,2.8333333333333335,3.6666666666666665,0.009357203299065394,3.0,4.333333333333333,0.7352005839347839,3.5,5.5,0.16025278789858813,0.14911983579691754,0.4518400896065425,2,mESC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.840038259824117,2.5,3.3333333333333335,0.011625413761149526,2.3333333333333335,3.8333333333333335,1.7369545698165894,2.5,3.8333333333333335,0.3676209390213749,0.5531655414823634,0.25330137426421195,3,mESC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
7.189971367518107,2.3333333333333335,4.166666666666667,0.06683145867377262,2.5,4.166666666666667,1.0118334293365479,3.0,4.666666666666667,0.2245693234883763,0.44065153442403715,0.38484377357273636,4,mESC,None,Sanger_decr2_icecosine_invalidlabel_LowCount
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.977150508335659,2.142857142857143,4.285714285714286,0.4003956845466011,2.5714285714285716,4.428571428571429,1.1333153247833252,3.0,4.285714285714286,0.2591936947536454,0.25790784170736253,0.3977303670464292,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
6.1517389842442105,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.0951416492462158,2.7142857142857144,4.571428571428571,0.25012765758598426,0.29288330040396,0.3689609720524677,0,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.178011973698934,2.3333333333333335,4.166666666666667,0.48807415637941065,2.5,4.5,0.6747565269470215,2.6666666666666665,4.5,0.2430334405407302,0.7629913684445762,0.40886296359984187,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
4.3669183651606245,2.6666666666666665,4.0,0.013732965495530595,3.1666666666666665,4.5,0.6497836112976074,3.5,5.333333333333333,0.12346135951274785,0.03257327122758617,0.45410196859548313,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.723962386449178,2.3333333333333335,3.5,0.03637346017765071,2.1666666666666665,3.8333333333333335,1.7263545989990234,2.5,3.8333333333333335,0.35776834105468064,0.6639238427682377,0.25459763623997667,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.315480689207713,2.1666666666666665,4.833333333333333,0.007732782868733808,2.5,5.166666666666667,0.8441060185432434,2.8333333333333335,5.333333333333333,0.2232497231386379,0.3081026372151678,0.4251148243076874,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel_LowCount
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.912506750651768,2.2857142857142856,4.428571428571429,0.3131059070667573,2.5714285714285716,4.285714285714286,1.1439069509506226,2.7142857142857144,4.285714285714286,0.2465620335040742,0.21135197782101064,0.3959920350226249,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
6.1517389842442105,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.0951416492462158,2.7142857142857144,4.571428571428571,0.25012765758598426,0.29288330040396,0.3689609720524677,0,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.534803946812947,2.5,3.8333333333333335,0.1909619485910926,2.6666666666666665,4.333333333333333,0.7720916867256165,2.8333333333333335,4.5,0.2888411381994428,0.49611753919642776,0.41324271809334995,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
4.425660490989685,2.6666666666666665,4.0,0.01387847402868748,3.5,4.5,0.6458118557929993,3.5,5.333333333333333,0.12221082110918187,0.0236362300183445,0.45505433869608974,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
6.831526279449463,2.3333333333333335,3.6666666666666665,0.05248898840940306,2.1666666666666665,4.0,1.7621703147888184,2.5,3.8333333333333335,0.36445419537148666,0.5279220233206178,0.25624742420913177,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
7.287790775299072,2.0,3.8333333333333335,0.08955721024362401,2.5,4.0,0.9157249331474304,2.8333333333333335,4.666666666666667,0.20217834413960412,0.37075671118386055,0.40685105200254057,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel_LowCount
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_invalidlabel_LowCount
7.340095520019531,1.75,3.0,0.23496906805891438,2.25,3.875,1.172211766242981,2.25,4.25,0.13499700224431446,0.14977920742026699,0.3701402418783428,0,iPSC,None,Sanger_NoICE
7.689740717411041,1.625,2.5,0.3223055559942473,2.25,3.5,1.2099599838256836,2.5,5.75,0.14178052969453853,0.09485148393346861,0.3925175029976711,0,iPSC,baseline,Sanger_NoICE
6.896326984677996,2.5714285714285716,3.7142857142857144,0.1839781505186486,2.5714285714285716,3.857142857142857,1.2655055522918701,2.857142857142857,5.0,0.21706423283521628,0.12423346494301207,0.3572300312865368,1,iPSC,None,Sanger_NoICE
6.735385451998029,2.2857142857142856,3.0,0.0021363512405408146,2.4285714285714284,3.4285714285714284,1.2284663915634155,2.7142857142857144,5.714285714285714,0.22913824784177242,0.11528034455213414,0.3594574983561333,1,iPSC,baseline,Sanger_NoICE
8.171242237091064,2.2857142857142856,3.5714285714285716,0.0949419171005007,2.5714285714285716,4.571428571428571,0.9847419857978821,2.857142857142857,4.714285714285714,0.28459829923358554,0.00010625107033464528,0.36923641479332886,2,iPSC,None,Sanger_NoICE
8.181510175977435,2.142857142857143,3.2857142857142856,0.43842189486915206,2.4285714285714284,4.428571428571429,0.7712720036506653,2.7142857142857144,5.142857142857143,0.21865161003709876,0.41073908081382154,0.3711113911470128,2,iPSC,baseline,Sanger_NoICE
6.171673093523298,2.0,3.857142857142857,0.3669912502686763,2.4285714285714284,4.142857142857143,0.9250205159187317,2.7142857142857144,5.285714285714286,0.1424831336085409,0.1540891627136,0.3909180979578069,3,iPSC,None,Sanger_NoICE
6.75309419631958,2.0,3.857142857142857,0.009231645614752634,2.2857142857142856,4.142857142857143,0.9919946789741516,2.4285714285714284,5.142857142857143,0.15704630998567493,0.13049758240689316,0.42829704816707503,3,iPSC,baseline,Sanger_NoICE
6.357395308358329,2.142857142857143,3.7142857142857144,0.08495450211253455,2.4285714285714284,3.857142857142857,1.4002609252929688,2.2857142857142856,4.142857142857143,0.2851149142202924,0.21547386259201615,0.32321493601707646,4,iPSC,None,Sanger_NoICE
5.894401397023882,2.0,3.857142857142857,0.1272172635709683,2.2857142857142856,3.5714285714285716,1.453774333000183,2.5714285714285716,4.428571428571429,0.2900755065354402,0.1087126637870793,0.32696888417058484,4,iPSC,baseline,Sanger_NoICE
7.379897594451904,2.0,2.625,0.19130506767164035,2.375,3.625,1.2494570016860962,2.125,4.375,0.1440250965248174,0.1620525761153731,0.3266741074011022,0,iPSC,del_regressor[:1],Sanger_NoICE
7.689740717411041,1.625,2.5,0.3223055559942473,2.25,3.5,1.2099599838256836,2.5,5.75,0.14178052969453853,0.09485148393346861,0.3925175029976711,0,iPSC,baseline,Sanger_NoICE
7.111439738954816,2.5714285714285716,3.7142857142857144,0.21061540293331538,2.4285714285714284,3.7142857142857144,1.2265598773956299,3.0,5.0,0.21135344409056736,0.15369308598993608,0.37096607821571514,1,iPSC,del_regressor[:1],Sanger_NoICE
6.735385451998029,2.2857142857142856,3.0,0.0021363512405408146,2.4285714285714284,3.4285714285714284,1.2284663915634155,2.7142857142857144,5.714285714285714,0.22913824784177242,0.11528034455213414,0.3594574983561333,1,iPSC,baseline,Sanger_NoICE
6.6599845205034525,2.142857142857143,3.2857142857142856,0.23422726667199917,2.4285714285714284,3.7142857142857144,1.2701069116592407,2.857142857142857,4.285714285714286,0.33295793130531504,0.1019999489568267,0.30807647182792436,2,iPSC,del_regressor[:1],Sanger_NoICE
8.181510175977435,2.142857142857143,3.2857142857142856,0.43842189486915206,2.4285714285714284,4.428571428571429,0.7712720036506653,2.7142857142857144,5.142857142857143,0.21865161003709876,0.41073908081382154,0.3711113911470128,2,iPSC,baseline,Sanger_NoICE
6.223699467522757,2.0,3.7142857142857144,0.2594353669896182,2.2857142857142856,4.0,0.9260758757591248,2.5714285714285716,5.285714285714286,0.14163844820476654,0.058986892033582455,0.391986067963786,3,iPSC,del_regressor[:1],Sanger_NoICE
6.75309419631958,2.0,3.857142857142857,0.009231645614752634,2.2857142857142856,4.142857142857143,0.9919946789741516,2.4285714285714284,5.142857142857143,0.15704630998567493,0.13049758240689316,0.42829704816707503,3,iPSC,baseline,Sanger_NoICE
6.233350617544992,2.142857142857143,3.5714285714285716,0.061062454887986846,2.4285714285714284,3.5714285714285716,1.4736591577529907,2.2857142857142856,4.285714285714286,0.29519383868064647,0.16588650734790342,0.30177572100703937,4,iPSC,del_regressor[:1],Sanger_NoICE
5.894401397023882,2.0,3.857142857142857,0.1272172635709683,2.2857142857142856,3.5714285714285716,1.453774333000183,2.5714285714285716,4.428571428571429,0.2900755065354402,0.1087126637870793,0.32696888417058484,4,iPSC,baseline,Sanger_NoICE
7.715882837772369,2.0,2.75,0.1019876299693992,2.5,3.625,1.2521111965179443,2.25,4.0,0.15464048025402155,0.15682426554832773,0.33833740713602484,0,iPSC,del_regressor[:2],Sanger_NoICE
7.689740717411041,1.625,2.5,0.3223055559942473,2.25,3.5,1.2099599838256836,2.5,5.75,0.14178052969453853,0.09485148393346861,0.3925175029976711,0,iPSC,baseline,Sanger_NoICE
6.688721486500332,2.5714285714285716,3.7142857142857144,0.0619723389271513,2.5714285714285716,3.857142857142857,1.1958140134811401,2.7142857142857144,5.142857142857143,0.23077753200008072,0.11742188036843793,0.3648405437743248,1,iPSC,del_regressor[:2],Sanger_NoICE
6.735385451998029,2.2857142857142856,3.0,0.0021363512405408146,2.4285714285714284,3.4285714285714284,1.2284663915634155,2.7142857142857144,5.714285714285714,0.22913824784177242,0.11528034455213414,0.3594574983561333,1,iPSC,baseline,Sanger_NoICE
8.39083821432931,2.2857142857142856,3.5714285714285716,0.10772646942297587,2.5714285714285716,4.714285714285714,1.0118807554244995,2.857142857142857,5.0,0.2968406017095799,0.0004679353462673955,0.384861217740695,2,iPSC,del_regressor[:2],Sanger_NoICE
8.181510175977435,2.142857142857143,3.2857142857142856,0.43842189486915206,2.4285714285714284,4.428571428571429,0.7712720036506653,2.7142857142857144,5.142857142857143,0.21865161003709876,0.41073908081382154,0.3711113911470128,2,iPSC,baseline,Sanger_NoICE
5.90421690259661,2.2857142857142856,3.7142857142857144,0.1424410104763932,2.4285714285714284,4.142857142857143,0.8931547403335571,2.5714285714285716,5.142857142857143,0.135567660608545,0.3037942402150705,0.4091557395983729,3,iPSC,del_regressor[:2],Sanger_NoICE
6.75309419631958,2.0,3.857142857142857,0.009231645614752634,2.2857142857142856,4.142857142857143,0.9919946789741516,2.4285714285714284,5.142857142857143,0.15704630998567493,0.13049758240689316,0.42829704816707503,3,iPSC,baseline,Sanger_NoICE
6.266234006200518,2.142857142857143,4.0,0.13907908744895153,2.4285714285714284,3.857142857142857,1.4794832468032837,2.5714285714285716,4.142857142857143,0.2933224944810731,0.14737521074133875,0.30920019624397826,4,iPSC,del_regressor[:2],Sanger_NoICE
